ip_address,country_code,city,dnssec,reliability
8.8.8.8,US,,True,1
151.80.222.79,FR,Roubaix,False,0.54
200.11.52.202,PE,Lima,False,0.9700000000000001
200.62.147.66,PE,Callao,False,1
80.80.81.81,NL,,True,1
180.76.76.76,CN,,False,1
199.85.126.10,US,,True,1
161.200.96.9,TH,Bang Khae,False,1
103.123.226.10,IN,Mumbai,False,0.7300000000000001
149.112.112.112,US,,True,0.91
142.77.2.101,US,,False,1
142.77.2.85,US,,False,0.23000000000000004
176.103.130.130,RU,,True,0.9400000000000001
195.250.58.10,SI,,False,1
185.107.80.84,NL,Pijnacker,False,1
87.213.100.113,NL,Amersfoort,True,0.91
193.19.64.88,NO,,False,1
158.43.128.72,GB,,True,1
194.187.251.67,GB,Manchester,False,1
195.46.39.39,,,False,1
81.27.162.100,DE,Regensburg,True,1
94.247.43.254,DE,,True,1
129.250.35.250,US,,False,1
144.76.83.104,DE,,False,1
156.154.70.1,US,Louisville,True,1
171.25.229.166,BE,,False,1
194.7.1.4,BE,Sint-Denijs-Westrem,True,1
195.10.195.195,DE,,True,1
195.76.233.2,ES,Santa Perpetua de Mogoda,False,1
195.77.235.10,ES,Castro Urdiales,False,1
152.101.4.130,HK,,False,0.8300000000000001
176.103.130.131,RU,,True,1
185.228.169.9,US,,True,1
199.2.252.10,US,,True,1
203.186.61.66,HK,Sham Shui Po,False,0.55
204.117.214.10,US,,True,1
204.194.232.200,US,,True,1
204.194.234.200,US,,True,1
210.5.56.145,CN,,False,0.7200000000000001
210.87.250.59,HK,,True,1
210.177.222.168,HK,Central,False,0.81
210.0.255.250,HK,Central,True,0.91
165.87.13.129,US,,False,1
165.87.201.244,US,,False,1
202.175.81.160,MO,Macao,False,1
202.86.133.35,MO,Macao,True,0.55
91.239.207.90,GE,Tbilisi,False,0.97
154.72.202.86,UG,,True,0.45000000000000007
1.0.0.2,AU,,True,1
1.0.0.3,AU,,True,1
8.0.6.0,US,Atlanta,False,1
77.88.8.1,RU,,False,1
77.88.8.2,RU,,False,1
77.88.8.3,RU,,False,1
77.88.8.7,RU,,False,1
