ip_address,country_code,city,dnssec,reliability
103.209.52.250,PK,Rawalpindi,False,1
8.8.8.8,US,Lake Saint Louis,True,1
8.8.4.4,US,,True,1
151.80.222.79,FR,Roubaix,False,0.7500000000000002
200.37.71.3,PE,Lima,False,1
177.91.255.10,PE,Lima,True,1
200.62.147.66,PE,Callao,False,1
46.182.19.48,DE,,True,1
91.239.100.100,DK,,True,1
89.233.43.71,DK,Kobenhavn O,True,1
202.46.34.74,CN,Shenzhen,True,1
72.139.50.226,CA,Toronto,True,0.89
208.67.222.222,US,Wright City,True,1
80.178.170.176,IL,Hod HaSharon,False,1
114.114.115.115,CN,,False,1
199.85.126.10,US,,True,1
209.250.128.6,CA,Richmond Hill,False,1
189.125.18.5,BR,Mandirituba,False,1
104.171.122.67,US,,False,0.9100000000000003
46.224.1.42,IR,,False,1
46.105.55.84,FR,,False,1
82.96.64.2,DE,,False,1
195.243.214.4,DE,Duisburg,False,1
194.209.157.109,CH,Emmenbruecke,False,1
37.153.202.186,NL,Bergambacht,False,1
163.172.107.158,GB,,True,1
208.79.218.162,CA,,False,1
162.221.207.228,CA,,False,1
208.91.112.53,CA,Burnaby,True,1
216.187.93.250,CA,Vancouver,False,1
66.199.45.225,CA,Brampton,True,1
84.200.69.80,DE,,True,1
149.112.112.112,US,,True,1
209.244.0.3,US,,False,1
200.46.199.56,PA,Panama City,False,1
54.94.175.250,BR,São Paulo,False,1
45.173.200.10,PE,Jauja,True,1
200.115.141.136,PA,Panama City,True,1
200.115.141.138,PA,La Chorrera,True,1
200.115.141.140,PA,Panama City,True,1
207.248.224.72,MX,Monterrey,False,1
190.11.225.2,HN,La Ceiba,False,1
213.251.133.164,FR,,False,1
190.211.104.93,CR,La Fortuna,False,1
45.55.147.169,US,Clifton,False,1
194.179.1.100,ES,,True,1
68.87.68.162,US,Atlanta,True,1
68.87.68.166,US,Atlanta,True,1
68.87.72.130,US,Chicago,True,1
68.87.76.178,US,Sacramento,True,1
68.87.76.182,US,Sacramento,True,1
186.179.241.146,SR,Paramaribo,True,1
200.119.192.58,BO,Santa Cruz,False,1
200.87.195.70,BO,,False,1
76.72.248.34,PR,Trujillo Alto,False,1
199.85.127.20,US,,True,1
8.20.247.20,US,,True,1
64.6.64.6,US,,True,1
64.6.65.6,US,,True,1
66.70.228.164,CA,,True,1
162.243.19.47,US,New York,True,1
91.212.101.60,RO,,False,1
200.85.0.107,SV,San Salvador,False,1
109.70.207.43,IT,Como,True,1
109.70.207.80,IT,Como,True,1
193.183.98.66,IT,Milan,True,1
2.228.121.163,IT,Cesenatico,False,1
212.19.96.2,IT,Empoli,False,1
213.156.49.106,IT,Varedo,False,1
62.85.160.208,IT,,False,1
83.103.61.107,IT,Turin,False,1
88.149.193.46,IT,Milan,False,1
93.91.140.127,IT,Mantova,True,1
218.146.255.235,KR,Suyeong-gu,False,1
176.103.130.130,RU,,True,1
190.64.140.243,UY,Aguada,False,1
200.40.255.100,UY,Montevideo,False,1
200.40.255.101,UY,Montevideo,False,1
159.134.248.17,IE,Naas,True,1
194.125.133.10,IE,Carrick-on-Suir,True,1
62.40.32.33,IE,Raheen,False,0.9800000000000002
109.123.19.5,SI,Radlje ob Dravi,False,1
185.107.80.84,NL,Pijnacker,False,1
188.207.200.113,NL,Nieuw-Dordrecht,False,1
193.67.79.39,NL,,True,1
193.78.240.12,NL,,True,1
193.79.242.39,NL,Veldhoven,True,1
194.61.59.25,NL,,True,1
195.88.203.248,NL,,False,1
195.88.203.251,NL,,False,1
213.124.119.218,NL,Landgraaf,False,1
82.148.207.170,NL,Almere Stad,False,1
82.196.13.196,NL,Amsterdam,False,1
87.213.100.113,NL,Koog aan de Zaan,True,1
87.233.226.243,NL,Amsterdam,False,1
89.255.2.227,NL,Rotterdam,False,1
193.58.204.59,NL,,False,1
46.166.189.68,NL,,False,1
114.114.114.119,CN,,False,1
89.211.53.228,QA,Doha,False,1
103.22.245.70,NZ,Auckland,False,1
103.61.69.185,AU,Sydney,False,1
210.48.77.69,NZ,,False,1
103.21.194.19,NZ,,False,1
27.123.22.82,NZ,Auckland,True,1
203.171.33.150,NZ,Palmerston North,False,1
45.33.97.5,US,Atlanta,False,1
193.19.64.88,NO,,False,1
193.215.74.3,NO,Stavanger,False,1
217.170.128.27,NO,Oslo,False,1
79.161.49.34,NO,Haugesund,False,1
81.175.40.21,NO,Sperrebotn,False,1
93.187.83.201,NO,Fiskum,False,1
141.0.102.202,NO,Gressvik,False,1
62.97.196.149,NO,Kopervik,False,0.9400000000000003
103.85.107.102,MM,Yangon,False,1
194.225.152.10,IR,,True,1
185.51.200.2,IR,,False,0.8900000000000002
194.168.4.123,GB,Bristol,False,1
194.168.8.123,GB,Bristol,False,1
109.228.25.186,GB,,False,1
212.118.241.1,GB,,False,1
158.43.128.72,GB,,True,1
194.187.251.67,GB,Manchester,False,1
37.152.45.194,GB,Glasgow,True,1
188.227.240.58,GB,Hammersmith,True,1
101.110.50.106,JP,Kokubunji,False,1
168.126.63.1,KR,Suwon,False,1
85.93.217.105,LU,Luxembourg,False,1
89.26.249.19,PT,,False,1
62.28.250.13,PT,Porto Salvo,False,1
88.157.200.129,PT,Cascais,False,1
109.71.42.228,PT,Lisbon,False,1
195.22.25.130,PT,Alfragide,False,1
62.28.183.147,PT,Paredes,False,1
74.82.42.42,US,,True,1
62.28.103.134,PT,Caldas da Rainha,False,1
62.28.166.140,PT,Guimarães,False,1
83.240.158.216,PT,Porto,False,1
195.8.8.2,PT,,False,1
158.132.187.187,HK,,False,1
202.175.89.60,MO,Macao,False,1
5.83.92.254,ES,Morón de la Frontera,False,1
62.37.225.56,ES,Sueca,False,1
62.37.225.57,ES,Galapagar,False,1
62.82.213.91,ES,Arrecife,False,1
62.99.77.54,ES,Bilbao,False,1
62.197.103.39,BE,Liège,False,1
78.136.66.5,ES,Lucena,False,1
80.64.32.2,ES,Girona,True,1
81.27.162.100,DE,Odelzhausen,True,1
82.223.210.111,ES,,False,1
83.97.23.226,DE,Berlin,False,1
84.16.240.43,DE,,False,1
84.124.52.46,ES,Murcia,False,1
89.17.194.43,ES,,False,1
89.200.168.203,DE,,True,1
91.200.116.21,ES,Irun,True,1
91.200.116.22,ES,Donostia / San Sebastian,True,1
94.247.43.254,DE,,True,1
109.70.132.17,ES,,False,1
109.234.248.8,DE,,False,1
129.250.35.250,US,,False,1
129.250.35.251,US,,False,1
144.76.83.104,DE,,False,1
144.76.173.169,DE,Baindt,False,1
148.251.92.241,DE,,False,1
156.154.70.1,US,,True,1
156.154.71.1,US,,True,1
159.255.193.22,ES,,False,1
171.25.229.166,BE,,False,1
176.28.107.12,ES,,False,1
178.237.150.2,ES,Tordera,False,1
178.248.160.140,BE,,False,1
193.22.119.195,ES,Cerdanyola del Vallès,False,1
193.110.252.21,BE,,False,1
193.190.66.4,BE,Marcinelle,False,1
193.190.213.42,BE,Saint-Sauveur,False,1
194.7.1.4,BE,Yvoir,True,1
194.7.15.70,BE,Opglabbeek,True,1
194.7.138.43,BE,Herentals,False,1
195.10.195.195,DE,,True,1
195.53.69.132,ES,,False,1
195.53.69.133,ES,Santa Coloma de Gramenet,False,1
195.53.69.148,ES,Benalmadena Costa,False,1
195.57.47.3,ES,,False,1
195.76.233.2,ES,Tarragona,False,1
195.77.235.10,ES,Montbrio del Camp,False,1
195.77.252.34,ES,Almussafes,False,1
195.77.252.36,ES,Almussafes,False,1
195.77.252.37,ES,Valencia,False,1
212.31.32.130,ES,Barcelona,False,1
158.43.240.4,GB,,True,1
212.118.241.33,GB,,False,1
212.145.159.96,ES,Arroyo de la Encomienda,False,1
213.0.77.8,ES,Sant Lluis,False,1
213.229.188.142,ES,Barcelona,True,0.98
91.117.103.227,ES,A Coruña,False,0.6500000000000002
212.36.64.16,ES,Cornellà de Llobregat,False,1
217.13.80.252,ES,,False,1
217.13.116.4,ES,Barcelona,True,1
217.13.116.5,ES,Barcelona,True,1
177.12.230.174,BR,Barra de Sao Miguel,False,0.9100000000000003
177.43.35.247,BR,Florianópolis,False,0.9400000000000003
177.67.81.134,BR,,False,1
177.135.204.163,BR,Salvador,False,1
177.184.131.54,BR,Fortaleza,False,1
177.184.131.180,BR,Fortaleza,False,1
186.194.224.82,BR,Presidente Prudente,False,1
186.215.128.142,BR,Porto Alegre,False,1
187.6.84.178,BR,Corumbá,False,1
187.32.81.223,BR,Alvorada,False,1
187.61.9.42,BR,,False,0.7000000000000002
189.42.239.34,BR,Rio de Janeiro,True,1
189.111.254.56,BR,São Paulo,False,1
200.142.160.54,BR,,False,1
200.167.191.114,BR,,True,1
200.169.8.1,BR,Belo Horizonte,False,1
200.172.90.4,BR,Brasília,True,1
200.179.97.194,BR,Cuiabá,True,1
200.185.113.202,BR,Rio de Janeiro,False,1
200.195.180.226,BR,Maringá,False,1
200.196.57.42,BR,Rio de Janeiro,True,1
200.223.129.162,BR,,False,1
200.252.235.20,BR,Brasília,False,1
201.45.193.131,BR,,False,1
186.216.63.97,BR,Sao Goncalo,False,1
186.237.202.26,BR,São Paulo,False,1
103.77.188.18,BD,Narsingdi,True,1
103.77.188.19,BD,Narsingdi,True,1
