ip_address,country_code,city,dnssec,reliability
2607:5300:203:1797::53,CA,,True,0.79
199.255.137.34,US,,False,0.8
82.146.26.2,BG,Sofia,True,0.8
94.236.218.254,BG,Sofia,True,0.8
2001:470:2351::1,HU,,True,0.8
2001:470:1f1a:78e::2,US,,True,0.8
103.209.52.250,PK,Islamabad,True,0.9400000000000001
8.8.8.8,US,Lake Saint Louis,True,1
8.8.4.4,US,,True,1
151.80.222.79,FR,Roubaix,False,0.5
109.205.112.9,IQ,Baghdad,False,1
200.11.52.202,PE,,False,1
177.91.255.10,PE,Lima,True,1
200.62.147.66,PE,Callao,False,0.99
46.182.19.48,DE,,True,0.96
2a02:2970:1002::18,DE,,True,0.87
91.239.100.100,DK,,True,0.98
2001:67c:28a4::,UA,Oleksandriya,True,0.8
89.233.43.71,DK,Kobenhavn O,True,1
176.9.93.198,DE,Barsinghausen,True,1
2a01:4f8:151:34aa::198,DE,,True,0.8
2a01:4f8:141:316d::117,DE,,True,0.89
202.46.34.74,CN,Shenzhen,True,0.93
80.80.81.81,NL,,True,0.97
72.139.50.226,CA,Toronto,True,0.89
223.5.5.5,CN,,False,1
208.67.222.222,US,Wright City,True,1
208.67.220.220,US,,True,1
80.178.170.176,IL,Hod HaSharon,False,1
80.179.155.145,IL,,False,0.89
103.78.215.212,ID,Jakarta,False,0.8
114.114.115.115,CN,,False,0.95
180.76.76.76,CN,,False,1
199.85.126.10,US,,True,1
182.19.95.34,IN,Kozhikode,False,1
2001:4860:4860::8888,US,,True,0.8
2001:470:2351:11::1,HU,,True,0.86
203.81.75.37,MM,,False,0.81
209.250.128.6,CA,Richmond Hill,False,0.97
161.200.96.9,TH,Bang Khae,False,1
2606:4700:4700::1111,US,,True,0.9
85.132.85.85,AZ,,False,0.89
85.25.105.193,FR,Strasbourg,True,0.96
46.224.1.42,IR,,False,1
46.105.55.84,FR,,False,0.97
159.192.137.80,TH,Bangkok,False,0.88
200.221.11.100,BR,,True,1
82.96.64.2,DE,,False,1
195.243.214.4,DE,Duisburg,False,0.99
194.209.157.109,CH,Emmenbruecke,False,1
62.212.154.152,NL,Amstelveen,False,0.8
37.153.202.186,NL,Bergambacht,False,0.97
193.252.10.2,FR,Crosne,False,0.8200000000000001
163.172.107.158,GB,,True,1
208.79.218.162,CA,,False,1
162.221.207.228,CA,,False,1
66.119.188.199,CA,Vancouver,False,1
216.187.93.250,CA,Vancouver,False,1
66.199.45.225,CA,Brampton,True,1
177.131.114.86,BR,Chapecó,False,0.97
84.200.69.80,DE,,True,1
84.200.70.40,DE,,True,1
2001:1608:10:25::1c04:b12f,DE,,True,0.89
2606:4700:4700::1001,US,,True,0.9
2001:4860:4860::8844,US,,True,0.9
149.112.112.112,US,,True,1
2620:fe::fe,US,,True,0.89
2620:fe::9,US,,True,0.9
31.24.200.4,IR,,False,0.97
209.244.0.3,US,,False,1
194.224.52.37,ES,Madrid,True,1
194.224.52.36,ES,Madrid,True,1
194.224.52.4,ES,Madrid,True,1
54.94.175.250,BR,São Paulo,False,1
45.173.200.10,PE,Jauja,True,0.77
200.115.141.138,PA,La Chorrera,True,1
190.105.152.28,PA,,False,0.85
200.115.141.140,PA,Panama City,True,1
207.248.224.72,MX,Monterrey,False,1
201.144.40.139,MX,Tlaquepaque,True,0.54
200.115.176.23,HN,,False,1
190.11.225.2,HN,La Ceiba,False,0.96
190.4.63.110,HN,,False,1
213.251.133.164,FR,,False,1
190.108.85.3,PE,Lima,False,0.88
190.211.104.93,CR,La Fortuna,False,1
45.55.147.169,US,Clifton,False,0.97
45.90.28.203,US,,True,1
194.179.1.100,ES,,True,1
68.87.68.162,US,Atlanta,True,1
68.87.68.166,US,Atlanta,True,1
68.87.72.130,US,Chicago,True,1
68.87.76.178,US,Sacramento,True,1
68.87.76.182,US,Sacramento,True,1
68.87.77.130,US,Detroit,True,0.9
68.87.77.134,US,Detroit,True,0.9
186.179.241.146,SR,Paramaribo,True,0.91
190.109.224.227,BO,La Paz,False,0.96
200.105.133.162,BO,La Paz,False,1
200.119.192.58,BO,Santa Cruz,False,0.87
200.87.195.70,BO,Santa Cruz,False,0.97
196.3.10.222,PR,,False,0.83
24.48.219.154,PR,Cabo Rojo,False,0.62
76.72.248.34,PR,Trujillo Alto,False,0.95
64.247.161.186,PR,San Juan,False,0.85
199.116.57.181,PR,San Juan,False,0.72
74.120.24.129,PR,San Juan,False,0.7100000000000001
74.120.24.81,PR,San Juan,False,0.7000000000000001
74.120.24.97,PR,San Juan,False,0.7100000000000001
199.85.127.20,US,,True,1
8.26.56.26,US,,True,0.99
8.20.247.20,US,,True,0.98
64.6.64.6,US,,True,1
64.6.65.6,US,,True,1
66.70.228.164,CA,,True,0.99
2607:5300:203:439c::102,CA,,True,0.9
2001:19f0:6401:b3d:5400:2ff:fe5a:fb9f,US,,True,0.9
162.243.19.47,US,New York,True,1
2604:a880:0:1010::b:4001,US,New York,True,0.9
193.226.61.1,RO,Bucharest,False,1
193.231.236.25,RO,,False,0.9
193.231.236.30,RO,,False,0.9
82.77.137.242,RO,Drobeta-Turnu Severin,True,0.97
91.212.101.60,RO,,False,1
200.85.0.107,SV,San Salvador,False,0.97
109.70.207.146,IT,Como,True,1
109.70.207.43,IT,Como,True,1
109.70.207.44,IT,Como,True,1
109.70.207.80,IT,Como,True,1
193.183.98.66,IT,Milan,True,1
2.228.121.163,IT,Cesenatico,False,1
212.19.96.2,IT,Empoli,False,1
212.43.98.12,IT,Ortona,True,0.65
213.156.49.106,IT,Varedo,False,0.9400000000000001
62.149.128.2,IT,Arezzo,False,1
62.85.160.208,IT,,False,1
83.103.61.107,IT,Turin,False,0.89
88.149.193.46,IT,Milan,False,1
178.20.112.23,IT,,False,1
217.12.181.97,IT,Marano Vicentino,False,0.83
93.91.140.127,IT,Mantova,True,1
194.243.154.62,IT,,False,1
218.146.255.235,KR,Suyeong-gu,False,1
176.103.130.130,RU,,True,1
200.40.228.114,UY,Montevideo,False,1
200.40.255.101,UY,Montevideo,False,0.97
159.134.248.17,IE,Naas,True,1
194.125.133.10,IE,Dublin,True,1
194.125.133.11,IE,Dublin,True,1
2a0d:2a00:1::2,IE,,True,0.9
62.40.32.33,IE,Killaloe,False,0.8
109.123.19.5,SI,Radlje ob Dravi,False,0.96
185.107.80.84,NL,Pijnacker,False,1
188.207.200.113,NL,Nieuw-Dordrecht,False,1
193.67.79.39,NL,,True,0.99
193.78.240.12,NL,,True,0.9400000000000001
193.79.242.39,NL,Veldhoven,True,1
194.61.59.25,NL,,True,1
195.88.203.248,NL,,False,1
195.88.203.251,NL,,False,1
213.124.119.218,NL,Landgraaf,False,0.99
213.125.105.234,NL,Zoetermeer,False,1
37.139.11.137,NL,Amsterdam,False,1
82.148.207.170,NL,Almere Stad,False,1
82.196.13.196,NL,Amsterdam,False,1
87.213.100.113,NL,Koog aan de Zaan,True,1
89.255.2.227,NL,Rotterdam,False,1
92.111.212.210,NL,Rotterdam,False,0.98
193.58.204.59,NL,,False,0.99
46.166.189.68,NL,,False,1
91.229.232.57,NL,,False,0.88
91.229.232.213,NL,,False,0.85
91.229.232.81,NL,,False,0.87
91.229.232.170,NL,,False,0.86
83.223.44.125,NL,,True,0.6
114.114.114.119,CN,,False,0.8
148.251.216.206,DE,,False,0.8
86.36.50.135,QA,Doha,True,0.8
89.211.53.228,QA,Doha,False,1
103.22.245.70,NZ,Auckland,False,1
103.61.69.185,AU,Sydney,False,1
122.56.107.86,NZ,Auckland,True,1
210.48.77.68,NZ,Auckland,False,1
210.48.77.69,NZ,,False,1
43.249.196.93,NZ,Auckland,False,0.86
103.21.194.19,NZ,,False,0.8
103.22.245.50,NZ,Auckland,False,1
203.109.149.192,NZ,Auckland,False,0.75
27.123.22.82,NZ,Auckland,True,0.88
122.56.105.82,NZ,Auckland,True,1
203.171.33.150,NZ,Palmerston North,False,0.97
222.154.228.64,NZ,Auckland,False,0.86
43.225.201.196,NZ,Auckland,True,0.38
